OBJECTID,poly_IncidentName,poly_FeatureCategory,poly_MapMethod,poly_GISAcres,poly_CreateDate,poly_DateCurrent,poly_PolygonDateTime,poly_Acres_AutoCalc,poly_GlobalID,poly_Source,irwin_ABCDMisc,irwin_ADSPermissionState,irwin_CalculatedAcres,irwin_ContainmentDateTime,irwin_ControlDateTime,irwin_DailyAcres,irwin_DiscoveryAcres,irwin_DispatchCenterID,irwin_EstimatedCostToDate,irwin_FFReportApprovedByTitle,irwin_FFReportApprovedByUnit,irwin_FFReportApprovedDate,irwin_FireBehaviorGeneral,irwin_FireBehaviorGeneral1,irwin_FireBehaviorGeneral2,irwin_FireBehaviorGeneral3,irwin_FireCause,irwin_FireCauseGeneral,irwin_FireCauseSpecific,irwin_FireCode,irwin_FireDepartmentID,irwin_FireDiscoveryDateTime,irwin_FireMgmtComplexity,irwin_FireOutDateTime,irwin_FSConfinePercent,irwin_FSFullSuppPercent,irwin_FSMonitorPercent,irwin_FSPointZonePercent,irwin_FSJobCode,irwin_FSOverrideCode,irwin_GACC,irwin_ICS209ReportDateTime,irwin_ICS209RForTimePeriodFrom,irwin_ICS209RForTimePeriodTo,irwin_ICS209ReportStatus,irwin_IncidentManagementOrg,irwin_IncidentName,irwin_IncidentShortDescription,irwin_IncidentTypeCategory,irwin_IncidentTypeKind,irwin_InitialLatitude,irwin_InitialLongitude,irwin_InitialResponseAcres,irwin_InitialResponseDateTime,irwin_IrwinID,irwin_IsFireCauseInvestigated,irwin_IsFireCodeRequested,irwin_IsFSAssisted,irwin_IsMultiJurisdictional,irwin_IsReimbursable,irwin_IsTrespass,irwin_IsUnifiedCommand,irwin_LocalIncidentIdentifier,irwin_PercentContained,irwin_PercentPerToBeContained,irwin_POOCity,irwin_POOCounty,irwin_POODispatchCenterID,irwin_POOFips,irwin_POOJurisdictionalAgency,irwin_POOJurisdictionalUnit,irwin_POOJurisdUnitParentUnit,irwin_POOLandownerCategory,irwin_POOLandownerKind,irwin_POOLegalDescPrinMeridian,irwin_POOLegalDescQtr,irwin_POOLegalDescQtrQtr,irwin_POOLegalDescRange,irwin_POOLegalDescSection,irwin_POOLegalDescTownship,irwin_POOPredServiceAreaID,irwin_POOProtectingAgency,irwin_POOProtectingUnit,irwin_POOState,irwin_PredominantFuelGroup,irwin_PredominantFuelModel,irwin_PrimaryFuelModel,irwin_SecondaryFuelModel,irwin_TotalIncidentPersonnel,irwin_UniqueFireIdentifier,irwin_WFDSSDecisionStatus,irwin_CreatedBySystem,irwin_ModifiedBySystem,irwin_IsDispatchComplete,irwin_OrganizationalAssessment,irwin_StratDecisionPublishDate,irwin_GlobalID,irwin_Source,irwin_ArchivedOn,irwin_ModifiedOnDateTime_dt,irwin_CreatedOnDateTime_dt,GlobalID,irwin_IsCpxChild,irwin_CpxName,irwin_CpxID,SHAPE_Length,SHAPE_Area
15103,RD 305E,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/02/05 21:36:08+00,2022/02/05 21:36:08+00,,248.341563034094,{4B0E5BDD-0349-477F-BB13-A14109AB3871},FFP,,CERTIFIED,248.34,2022/02/02 22:53:00+00,2022/02/02 22:53:00+00,248,1,MSMIC,,,,2022/02/05 21:36:06+00,,,,,Human,Incendiary,Cultural,PFT9,,2022/01/31 21:20:59+00,,2022/02/04 15:59:59+00,,,,,,,SACC,,,,,,RD 305E,,WF,FI,31.06732,-89.05797,,2022/01/31 21:35:00+00,{A41C72B0-07F6-4D0B-B36F-4262D6DF2A1C},1,0,0,1,1,1,,000066,,,,Perry,MSMIC,28111,FS,MSMNF,,USFS,Federal,,,,,,,SA22A,FS,MSMNF,US-MS,Brush,SH8,,,,2022-MSMNF-000066,No Decision,wildcad,INFORM_Inspector,0,,,,IRWIN,,2022/02/05 21:36:08+00,2022/01/31 21:31:03+00,{EB80B9EE-6EEB-4DC5-B903-D93048736466},0,,,0.0427273397605163,-9.49751393760086e-05
15104,GIBBY,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/02/07 14:38:35+00,2022/02/07 14:38:35+00,,0.100251092726724,{7DB1E789-CB83-4666-9AC0-BDA8239C69A9},FFP,,CERTIFIED,,2022/01/23 21:59:59+00,2022/01/25 15:30:00+00,0.25,1,ARAOC,,,,2022/02/07 14:38:33+00,,,,,Human,Other Human Cause,"Other, Unknown",PE8X,,2022/01/23 21:30:00+00,,2022/01/26 22:30:00+00,,,,,PA,1522,SACC,,,,,,GIBBY,,WF,FI,35.18829,-96.70773,0.25,,{219C66CC-6C02-474C-8858-6BE00230A717},,0,1,0,0,0,,000145,,,,Seminole,ARAOC,40133,,,,Private,Private,,,,,,,SA03,BIA,OKWEA,US-OK,Grass,GR1,,,,2022-OKWEA-000145,No Decision,wildcad,INFORM_Inspector,0,,,,IRWIN,,2022/02/07 14:38:33+00,2022/01/24 15:45:17+00,{18239236-C74F-4BCC-9538-C682C779B8CF},0,,,0.00094677143550179,-4.01503705697745e-08
15106,Stark,Wildfire Daily Fire Perimeter,Phone/Tablet,21.60179629,2022/03/01 21:00:53+00,2022/03/01 21:00:53+00,2022/01/30 00:00:00+00,21.6017106795334,{E9CAD3BD-708A-47B3-B2E9-20ED0ECE7195},FFP,,CERTIFIED,,2022/02/11 15:49:59+00,2022/02/11 15:59:59+00,22,20,FLFIC,,,,2022/03/01 21:00:49+00,,,,,Human,Camping,,PFK3,,2022/01/30 18:19:00+00,,2022/02/23 15:36:59+00,,,,,P8,0805,SACC,,,,,,Starke,,WF,FI,29.04767,-81.54254,20,2022/01/30 18:59:59+00,{5EDDEBAC-B399-41E7-839C-B9F9BAC6AF3A},,0,0,0,0,0,,000128,,,,Lake,FLFIC,12069,FS,FLFNF,,USFS,Federal,,,,,,,SA48,FS,FLFNF,US-FL,Brush,SH9,,,,2022-FLFNF-000128,No Decision,wildcad,INFORM_Inspector,0,,,,IRWIN,,2022/03/01 21:00:50+00,2022/01/30 21:57:27+00,{2DE46003-DF65-4FCA-A1AD-4A38A674F474},0,,,0.0140776212391617,-8.09566565149901e-06
15107,Red Water,Wildfire Daily Fire Perimeter,Phone/Tablet,0.110231361956883,2022/02/07 17:08:01+00,2022/02/07 17:21:29+00,2022/02/01 20:00:00+00,0.110230924049005,{57752452-6939-465F-BBAA-BFB7D34C8184},2022 NIFS,,FIREREPORTING,,2022/02/01 20:00:00+00,2022/02/01 20:00:00+00,0.2,0.2,FLFIC,,,,,,,,,Undetermined,Other Human Cause,,PFS7,,2022/02/01 18:25:00+00,,2022/02/01 20:00:00+00,,,,,P8,0805,SACC,,,,,,Red Water,,WF,FI,29.20904,-81.89696,0.1,2022/02/01 18:59:59+00,{E8247D22-77C1-452E-B3E5-84B0EB010688},,0,0,0,0,0,,000148,,,,Marion,FLFIC,12083,USFS,FLFNF,,USFS,Federal,,,,,,,SA48,FS,FLFNF,US-FL,Grass,GR1,,,,2022-FLFNF-000148,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/21 18:25:44+00,2022/02/01 19:52:45+00,{9E8658F3-1AA2-47DA-8160-AE486C62FFBB},0,,,0.00123709879234783,-4.13853343582498e-08
15108,Red Bank,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/02/07 16:02:39+00,2022/02/07 16:02:39+00,,0.174960316230519,{5FE2FCCF-071D-44AC-A3D5-2F6311167A34},FFP,,CERTIFIED,,2022/01/31 20:19:59+00,2022/02/01 21:59:59+00,0.25,0.3,ARAOC,,,,2022/02/07 16:02:37+00,,,,,Human,Equipment,,PFQ6,,2022/01/31 18:14:59+00,,2022/02/03 15:59:59+00,,,,,P8,,SACC,,,,,,Red Bank,,WF,FI,34.70829,-93.3982,0.25,2022/01/31 18:33:00+00,{4D313196-B194-4467-80D0-9B6E21B67764},,0,0,0,0,0,,000271,,,,Garland,ARAOC,05051,FS,AROUF,,USFS,Federal,,,,,,,SA17B,FS,AROUF,US-AR,Slash,SB3,,,,2022-AROUF-000271,No Decision,wildcad,INFORM_Inspector,0,,,,IRWIN,,2022/02/07 16:02:37+00,2022/01/31 19:34:21+00,{316FE113-0EB5-4982-A56C-E0C7FE00441C},0,,,0.000974914533589256,-6.96746298384822e-08
15109,Waterhole,Prescribed Fire,Hand Sketch,,2022/02/07 17:46:48+00,2022/03/22 13:39:05+00,,375.591352872698,{6D4428B7-1290-4FCB-9BCB-323F3D8099DE},2022 NIFS,,FIREREPORTING,,2022/03/11 18:59:59+00,2022/03/11 18:59:59+00,375,1,MOMOC,,,,,,,,,Undetermined,,,,,2022/01/29 14:07:48+00,,2022/03/11 18:59:59+00,,,,,,,EACC,,,,,,Waterhole,,RX,FI,36.78534,-92.74803,,,{8E44040B-62E7-4A4B-889B-386C398C7723},,0,0,0,0,0,,000025,,,,Ozark,MOMOC,29153,FS,MOMTF,,USFS,Federal,,,,,,,EA13,FS,MOMTF,US-MO,,,,,,2022-MOMTF-000025,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/03/11 21:04:32+00,2022/02/07 15:51:19+00,{ACB79828-4165-4E85-8D4C-492D49ADB647},0,,,0.0787794735061611,-0.000153442355853928
15110,Sugar Tree West,Prescribed Fire,GPS-Walked/Driven,,2022/02/07 17:50:28+00,2022/03/22 13:38:49+00,,494.421571658639,{5B8250C6-3531-462C-97BF-500D25E491BB},2022 NIFS,,FIREREPORTING,,2022/03/11 21:00:00+00,2022/03/11 21:00:00+00,494,1,MOMOC,,,,,,,,,Undetermined,,,,,2022/01/30 14:12:51+00,,2022/03/11 21:00:00+00,,,,,,,EACC,,,,,,Sugar Tree West,,RX,FI,36.77069,-92.73589,,,{9C2D6593-6DB2-4A3D-9E12-8517B42B42AF},,0,0,0,0,0,,000027,,,,Ozark,MOMOC,29153,FS,MOMTF,,USFS,Federal,,,,,,,EA13,FS,MOMTF,US-MO,Timber,,,,,2022-MOMTF-000027,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/03/11 21:02:16+00,2022/02/07 15:51:27+00,{F1533635-5DDA-4859-8304-F439B1D763F8},0,,,0.0651444890751729,-0.000201971691955739
15111,White Hollow,Wildfire Daily Fire Perimeter,GPS-Walked,,2022/02/25 18:53:34+00,2022/02/25 18:53:34+00,,19.0954298270473,{A229E4C3-9474-4776-8860-A95AF29D6962},FFP,,CERTIFIED,19.1,2022/01/31 01:30:00+00,2022/02/07 17:00:00+00,19.09,30,MOMOC,,,,2022/02/25 18:53:32+00,,,,,Human,Other Human Cause,,PFK5,,2022/01/30 22:27:00+00,,2022/02/07 17:00:00+00,,,,,P9,0905,EACC,,,,,,White Hollow,,WF,FI,37.42716,-91.40993,30,,{62AAFC91-F700-4491-8BD2-E1EFBA551FA1},,0,0,0,0,0,,000028,,,,Dent,MOMOC,29065,,,,Private,Private,,,,,,,EA13,FS,MOMTF,US-MO,,,,,,2022-MOMTF-000028,No Decision,wildcad,INFORM_Inspector,0,,,,IRWIN,,2022/02/25 18:53:32+00,2022/01/31 00:43:16+00,{692E4946-5E03-4DD5-97AB-13CDA71D2EA7},0,,,0.0197016183509369,-7.86673492463337e-06
15121,BUCKS 2,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/02/08 16:19:26+00,2022/02/08 16:19:26+00,,176.140167398263,{260CCC4B-BF04-4994-9A94-E3183D5C7222},FFP,,CERTIFIED,,2022/02/04 18:59:59+00,2022/02/05 21:00:00+00,186,1,ARAOC,30000,,,2022/02/08 16:19:23+00,Minimal,Smoldering,Backing,Creeping,Human,Other Human Cause,,PFC1,,2022/01/26 20:18:00+00,Type 4 Incident,2022/02/07 18:00:00+00,0,100,0,0,PA,1522,SACC,2022/02/04 18:59:59+00,2022/02/03 14:00:00+00,2022/02/04 18:59:59+00,F,Type 4 IC,BUCKS 2,"3 miles SW of Hanna, OK",WF,FI,35.1883,-95.93745,23,2022/01/26 20:18:00+00,{FE57E5BE-1738-4C24-B934-491EB6A925CA},,0,1,0,0,0,0,000188,100,100,Hanna,McIntosh,ARAOC,40091,BIA,OKOMA,,BIA,Federal,,,,,,,SA17A,BIA,OKOMA,US-OK,Timber,TL9,Hardwood Litter,Tall Grass (2.5 feet),14,2022-OKOMA-000188,No Decision,wildcad,INFORM_Inspector,0,,,,IRWIN,,2022/02/08 16:19:24+00,2022/01/27 13:44:51+00,{946A1F7B-FEDA-449C-B7FD-FEA5AC74697B},0,,,0.0365149082725605,-7.05400786051797e-05
15122,Tracy Mountain,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/02/08 15:56:42+00,2022/02/08 15:56:42+00,,4.66287232118488,{45D218D9-9BD7-4408-9EE3-A45DEE72C32F},Decertified,,FIREREPORTING,4.66,2022/02/06 22:15:00+00,2022/02/07 16:15:00+00,4.7,4.7,NDNDC,,,,2022/02/08 15:56:24+00,,,,,Human,Equipment,Oil and Gas Production,PFZ5,,2022/02/06 21:00:00+00,,2022/02/07 16:30:00+00,,,,,P1,0118,NRCC,,,,,,Tracy Mountain,,WF,FI,44.764217,-103.493083,,2022/02/06 21:14:59+00,{B975A45A-60D9-4CDC-898F-17103B29AC43},1,0,0,0,0,0,,220003,,,,Billings,NDNDC,38007,FS,NDDPF,,USFS,Federal,,,,,,,NR16,FS,NDDPF,US-ND,Grass,GR2,,,,2022-NDDPF-220003,No Decision,wildcad,INFORM_Inspector,0,,,,IRWIN,,2022/02/15 15:53:19+00,2022/02/07 21:07:56+00,{5C445867-4F4B-4BB7-B9A8-78155282DCAC},0,,,0.00986855481988758,-2.22209988000639e-06
15123,SHELL CREEK TOWER,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/02/07 22:22:36+00,2022/02/07 22:22:36+00,,83.9316467123017,{5AFAB463-4871-44AA-913E-63FB31EA7D9F},FFP,,CERTIFIED,,2022/01/10 02:00:00+00,2022/01/16 18:00:00+00,82,1,ARAOC,,,,2022/02/07 22:22:34+00,,,,,Human,Other Human Cause,,PE09,,2022/01/09 20:58:00+00,,2022/01/17 18:00:00+00,,,,,PA,1522,SACC,,,,,,SHELL CREEK TOWER,,WF,FI,35.20383,-95.84075,,2022/01/09 20:58:00+00,{0CE13EA5-0105-4A6E-AE4F-C83B169A8E46},,0,1,0,0,0,,000048,,,,McIntosh,ARAOC,40091,,,,Private,Private,,,,,,,SA17A,BIA,OKOMA,US-OK,Timber,TL2,,,,2022-OKOMA-000048,No Decision,wildcad,INFORM_Inspector,0,,,,IRWIN,,2022/02/07 22:22:35+00,2022/01/10 14:17:36+00,{91589DCB-823B-49F5-9F36-95375F2DC951},0,,,0.0236389643055457,-3.36217344427771e-05
15124,Hogg,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/02/08 02:01:56+00,2022/02/08 02:01:56+00,,135.115523235181,{0AF578AD-33C5-4EDC-ACC6-80206B6D1EF6},2022 NIFS,,DEFAULT,135.12,2022/02/08 00:03:00+00,2022/02/14 14:29:59+00,135,1,TXTIC,18000,,,,Minimal,Smoldering,Creeping,,Undetermined,,,PFZ4,,2022/02/07 18:55:00+00,Type 5 Incident,,0,100,0,0,P8,0813,SACC,2022/02/16 14:00:00+00,2022/02/15 14:00:00+00,2022/02/16 14:00:00+00,F,Type 5 IC,Hogg,10 Miles West Northwest of Apple Springs TX,WF,FI,31.26863,-95.1212,135,,{BAE62A73-4EF5-4507-8531-26A4588C44F0},,0,0,0,0,0,0,000058,100,100,,Trinity,TXTIC,48455,FS,TXTXF,,USFS,Federal,,,,,,,SA12,FS,TXTXF,US-TX,Grass,,Tall Grass (2.5 feet),Timber (Litter and Understory),,2022-TXTXF-000058,No Decision,wildcad,ics209,0,,,,IRWIN,,2022/02/17 14:35:22+00,2022/02/07 20:26:37+00,{B618A9B3-3CEC-49D6-98D5-F2D96BE64521},0,,,0.0379176351224045,-5.17816198180062e-05
15125,Peeler Gap,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/02/09 15:01:51+00,2022/02/09 15:01:51+00,,2.60425535689951,{6672DCEA-BA86-48AC-8086-A5477023EBF2},FFP,,CERTIFIED,,2022/01/26 00:00:00+00,2022/01/26 19:25:00+00,2.6,1,ARAOC,,,,2022/02/09 15:01:50+00,,,,,Human,Other Human Cause,,PFE3,,2022/01/25 21:10:00+00,,2022/02/03 14:00:00+00,,,,,,0809,SACC,,,,,,Peeler Gap,,WF,FI,35.04494,-93.368,2,2022/01/25 21:30:00+00,{F6FC504E-AF26-485E-9619-36548DF301FC},,0,0,0,0,0,,000163,,,,Yell,ARAOC,05149,FS,AROUF,,USFS,Federal,,,,,,,SA17B,FS,AROUF,US-AR,Timber,TL9,,,,2022-AROUF-000163,No Decision,wildcad,INFORM_Inspector,0,,,,IRWIN,,2022/02/09 15:01:51+00,2022/01/25 22:32:50+00,{60F4D3F4-0808-4159-9832-9B95F485F639},0,,,0.0061433644759306,-1.04109054059643e-06
15127,1686  County Road 202,Wildfire Daily Fire Perimeter,Image Interpretation,,2022/02/08 18:46:58+00,2022/02/08 18:48:03+00,,933.873289649066,{9B8DD472-3A43-47C0-A775-6E84C0CF893D},2022 NIFS,,DEFAULT,,,,1041,,MSMIC,208200,,,,Minimal,Creeping,Creeping,,Undetermined,,,,,2022/01/31 23:00:00+00,Type 5 Incident,,25,75,0,0,,,SACC,2022/02/02 00:14:59+00,2022/01/31 23:15:00+00,2022/02/02 00:14:59+00,F,Type 2 Team,1686  County Road 202,"Tippah County, Tiplersville, 1686 County Road 202, Mississippi",WF,FI,,,,,{073CF308-872F-4F24-9211-EBBDD6DBE80E},,0,,,,,0,221200210,100,100,,Tippah,MSMIC,28139,,,,Private,Private,,,,,,,SA23,FC,MSMSS,US-MS,,,Timber (Grass and Understory),Timber (Litter and Understory),5,2022-MSMSS-221200210,No Decision,ics209,ics209,0,,,,IRWIN,,2022/02/04 17:21:54+00,2022/02/03 21:02:27+00,{6FAF6A59-6AD9-453F-BAD3-9C5A9E699FE2},0,,,0.324429841326673,-0.000372436037738114
15129,,Wildfire Daily Fire Perimeter,GPS-Walked,,2022/02/08 21:59:41+00,2022/02/08 21:59:41+00,,0.74490153160548,{DB4FD097-AA60-4F5E-AE91-7855B51BFE29},FFP,,CERTIFIED,,2022/01/29 21:30:00+00,2022/02/07 18:57:00+00,0.75,1,SDGPC,,,,2022/02/08 21:59:39+00,,,,,Human,Equipment,Motor Vehicle,,,2022/01/29 19:35:47+00,,2022/02/07 18:59:59+00,,,,,,,RMCC,,,,,,Horse Barn,,WF,FI,43.76373,-103.2234,0.75,,{810320CC-02FA-40BC-A4E2-AC2FA6D81711},0,0,0,0,0,0,,220047,,,,Custer,SDGPC,46033,,,,Private,Private,,,,,,,RM05,DWF,SDSDS,US-SD,Grass,GR2,,,,2022-SDSDS-220047,No Decision,wildcad,INFORM_Inspector,0,,,,IRWIN,,2022/02/08 21:59:40+00,2022/01/31 15:31:36+00,{4E9EF7E2-8A92-4D33-84DF-8F5913E91234},0,,,0.00290483199078652,-3.36955682787648e-07
15130,Ricard CA,Wildfire Daily Fire Perimeter,Mixed Methods,3.96,2022/02/08 12:23:57+00,2022/02/09 16:32:45+00,2022/02/08 15:13:13+00,3.95929176566949,{F092CAF2-11BA-4F23-BFC8-D7E6790BBB0D},2022 NIFS,,FIREREPORTING,,2022/02/08 15:45:00+00,2022/02/14 18:00:00+00,3.96,0.1,SDGPC,,,,,,,,,Human,,,PF01,,2022/02/08 09:53:00+00,,2022/02/14 18:00:00+00,,,,,PN,1522,RMCC,,,,,,Ricard CA,,WF,FI,44.22701,-103.2733,3.94,,{2EC928F6-4870-49FF-A708-6AC345B4B319},,0,1,0,0,0,,220058,,,,Meade,SDGPC,46093,,,,Private,Private,,,,,,,RM05,DWF,SDSDS,US-SD,,,,,,2022-SDSDS-220058,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/02/14 18:39:11+00,2022/02/08 23:01:59+00,{333377E9-D26C-4938-BBEC-EEF89D016EE1},0,,,0.00754449493075819,-1.80498487748889e-06
15131,44 CA ,Wildfire Daily Fire Perimeter,GPS-Driven,,2022/02/15 20:29:14+00,2022/02/15 20:29:14+00,2022/02/08 21:59:59+00,430.14792534045,{84A268DC-51F7-4D47-B8BE-E988AF98AEC5},FFP,,CERTIFIED,,2022/02/09 00:59:59+00,2022/02/09 19:21:00+00,430.15,1,SDGPC,25000,,,2022/02/15 20:29:10+00,Minimal,,,,Human,Other Human Cause,,PF0X,,2022/02/08 18:29:00+00,Type 4 Incident,2022/02/11 16:34:59+00,0,100,0,0,PN,1522,RMCC,2022/02/09 21:30:00+00,2022/02/09 15:00:00+00,2022/02/09 21:30:00+00,F,Type 4 IC,44 CA ,"28 miles East of Rapid City, SD",WF,FI,43.91479,-102.7021,500,,{64FB07E5-42C7-4813-BC1B-6D48B6233EFA},,0,1,0,0,0,0,220059,100,100,,Pennington,SDGPC,46103,,,,Private,Private,,,,,,,RM24,DWF,SDSDS,US-SD,Grass,GR1,Short Grass (1 foot),,1,2022-SDSDS-220059,No Decision,wildcad,INFORM_Inspector,0,,,,IRWIN,,2022/02/15 20:29:11+00,2022/02/08 21:36:33+00,{71F79550-0FDD-47A4-A10F-B532B02E3B70},0,,,0.0654438221351742,-0.000195017181349226
15135,MM74,Wildfire Daily Fire Perimeter,Mixed Methods,,2022/02/09 18:42:16+00,2022/02/09 18:45:00+00,,0.0188650296486739,{B40C371E-8B91-4811-AFB2-5CF27C0987C0},2022 NIFS,,DEFAULT,,,,0.1,0.1,FLFIC,,,,,,,,,Undetermined,,,PE79,,2022/01/21 21:09:00+00,,,,,,,,,SACC,,,,,,Mile Marker 74,,WF,FI,26.16656,-81.22211,0.1,,{56E1011D-6B67-43F8-AF59-10563C048BBC},,0,0,0,0,0,,000091,,,,Collier,FLFIC,12021,NPS,FLBCP,,NPS,Federal,,,,,,,SA50,NPS,FLBCP,US-FL,,,,,,2022-FLBCP-000091,No Decision,wildcad,firecode,0,,,,IRWIN,,2022/01/21 21:54:00+00,2022/01/21 21:53:47+00,{E568F642-9751-4E39-88E7-61DFDF0A9DBB},0,,,0.000295244610037522,-6.89185803810142e-09
15136,MM 72,Wildfire Daily Fire Perimeter,Mixed Methods,,2022/02/09 18:42:20+00,2022/02/09 18:45:33+00,,0.0993465222382717,{C7F68FF0-ECF5-41D7-BB02-5A49607F75BE},2022 NIFS,,FIREREPORTING,,2022/02/07 23:16:59+00,2022/02/14 22:30:00+00,0.1,1,FLFIC,,,,,,,,,Undetermined,,,PF0C,,2022/02/07 22:34:00+00,,2022/02/14 22:30:00+00,,,,,PP,1522,SACC,,,,,,I-75 MM72 ,,WF,FI,26.16214,-81.24043,0.1,,{9526BF6B-63B6-4448-86E1-AEAF83FE33A4},,0,1,0,0,0,,000186,,,,Collier,FLFIC,12021,NPS,FLBCP,,NPS,Federal,,,,,,,SA50,NPS,FLBCP,US-FL,,,,,,2022-FLBCP-000186,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/02/14 22:24:22+00,2022/02/07 23:20:10+00,{0E3E42A2-42BC-4EE0-914F-11AA1D4B2985},0,,,0.00082004653662674,-3.62972269473928e-08
15137,Powerline,Wildfire Daily Fire Perimeter,Mixed Methods,,2022/02/09 18:42:17+00,2022/02/09 18:45:33+00,,0.00436326027731223,{ABAC3FBC-EAEA-4E3D-9F40-21A6AA823BE6},2022 NIFS,,FIREREPORTING,,2022/01/29 21:00:00+00,2022/01/30 20:00:00+00,0.1,1,FLFIC,,,,,,,,,Human,,,PFE9,,2022/01/29 16:17:00+00,,2022/01/30 20:00:00+00,,,,,PP,1522,SACC,,,,,,Powerline,,WF,FI,25.8961,-81.32671,0.1,,{93F8C12C-7F5F-4FF5-95FF-4A298FF2C8B5},,0,1,0,0,0,,000122,,,,Collier,FLFIC,12021,NPS,FLBCP,,NPS,Federal,,,,,,,SA50,NPS,FLBCP,US-FL,,,,,,2022-FLBCP-000122,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/19 21:40:05+00,2022/01/29 18:39:40+00,{A62EDEC3-799C-485C-9A60-D3A2BDB4AFE3},0,,,0.000142076466511467,-1.59516374375238e-09
15138,San Jacinto 1518,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/02/10 00:05:01+00,2022/02/10 00:05:01+00,,16.5551821546522,{DEB26C2B-492A-492C-B204-39BBEE87DCA5},2022 NIFS,,DEFAULT,,2022/02/09 00:18:21+00,2022/02/09 22:43:38+00,16,46,TXTIC,,,,,Moderate,,,,Human,Debris/Open Burning,Trash Burning,,,2022/02/08 21:17:59+00,Type 5 Incident,2022/02/09 22:59:24+00,,,,,,,SACC,,,,,,San Jacinto 1518,,WF,FI,30.40793333,-95.23973333,,,{CCB0AC2A-9E93-4BE8-A58E-0DC55AA2EF69},,0,,,,,1,220718,100,,,San Jacinto,TXTIC,48407,SFS,TXTXS,,Private,Private,,,,,,,SA12,SFS,TXTXS,US-TX,,,Timber (Grass and Understory),,,2022-TXTXS-220718,No Decision,wires,wires,0,,,,IRWIN,,2022/02/09 22:59:37+00,2022/02/08 23:51:16+00,{A4DD4FA2-48E6-4EFF-8A95-7AE486FF2301},0,,,0.013722407367709,-6.28925170499125e-06
15139,Rodeo,Wildfire Daily Fire Perimeter,GPS-Walked,,2022/02/15 15:37:21+00,2022/02/15 15:37:21+00,2022/02/02 18:00:00+00,0.154711236100648,{8B943807-2E59-40D8-98EF-BBC809956551},FFP,,CERTIFIED,,2022/02/08 18:30:00+00,2022/02/08 18:59:59+00,0.15,0.2,WYCPC,,,,2022/02/15 15:37:18+00,,,,,Human,Debris/Open Burning,,PF03,,2022/02/08 18:00:00+00,,,,,,,PN,1522,RMCC,,,,,,RODEO,,WF,FI,44.36694,-106.6936,0.15,,{1FC89246-609D-4A32-9D9D-55D9D5332CE8},,0,1,0,0,0,,220028,,,,Johnson,WYCPC,56019,,,,Private,Private,,,,,,,RM04,C&L,WYJOX,US-WY,,,,,,2022-WYJOX-220028,No Decision,wildcad,INFORM_Inspector,0,,,,IRWIN,,2022/02/15 15:37:20+00,2022/02/08 23:56:01+00,{EEBE046E-9E7C-45E2-8A71-66DC1B42878C},0,,,0.00134230031636564,-7.06868156432218e-08
15140,Robinson Bottom,Wildfire Daily Fire Perimeter,GPS-Walked,,2022/02/15 14:31:22+00,2022/02/15 14:31:22+00,2022/02/02 18:00:00+00,5.94199244273205,{9E4A5159-3E52-4041-A48B-50F88BAE4F8B},FFP,,CERTIFIED,,2022/02/09 23:29:59+00,,5.9,0.1,WYCPC,,,,2022/02/15 14:31:20+00,,,,,Human,Debris/Open Burning,,PF0N,,2022/02/08 18:06:00+00,,,,,,,,,RMCC,,,,,,ROBINSON BOTTOM,,WF,FI,44.05865,-106.8138,1.5,2022/02/08 18:59:59+00,{AA933FF6-9863-46E9-B05B-0FA045364375},,0,1,0,0,0,,220027,,,,Johnson,WYCPC,56019,,,,Private,Private,,,,,,,RM03,C&L,WYJOX,US-WY,Grass,GR2,,,,2022-WYJOX-220027,No Decision,wildcad,INFORM_Inspector,0,,,,IRWIN,,2022/02/15 14:31:20+00,2022/02/08 19:49:44+00,{AA8AFFC8-942E-48C2-8A7C-2EFF5C70D7A0},0,,,0.00951661451416639,-2.70079999999275e-06
