Service Request Number,Address,City Council District,Department,Service Request Type,ERT (Estimated Response Time),Overall Service Request Due Date,Status,Created Date,Update Date,Closed Date,Outcome,Priority,Method Received Description,Unique Key,Lat_Long Location
21-00495653,"10018 LAWLER RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/01/2021 09:27:26 PM,07/18/2021 08:29:32 AM,06/01/2021 09:27:26 PM,,Standard,API,500t000000mi91tAAA,"(32.92380300166728000,-96.71118194587162000)"
21-00989630,"8416 GLEN REGAL DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/16/2021 06:47:31 PM,12/17/2021 04:00:03 PM,12/16/2021 06:47:31 PM,,Priority,Proactive,500t000000uGCSrAAO,"(32.91986290186421000,-96.75624402364173000)"
21-00813328,"12348 FERRIS CREEK LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/02/2021 04:20:21 PM,09/30/2021 06:38:40 PM,09/02/2021 04:20:21 PM,,Standard,Phone,500t000000qY4RaAAK,"(32.91540321875512400,-96.73112040425366000)"
21-00913836,"9475 TIMBERLEAF DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,11/03/2021 11:59:00 PM,Closed,10/20/2021 10:52:07 AM,10/20/2021 03:05:50 PM,10/20/2021 10:52:07 AM,,Standard,311-App,500t000000snt1uAAA,"(32.90663714508785600,-96.73368228056920000)"
21-00260593,"13132 FALL MANOR DR, DALLAS, TX, 75243",10,Code Compliance,ICR Consumer Protection Complaint - CCS,10 Business Days,05/04/2021 08:30:00 PM,Closed (Transferred),03/23/2021 08:30:00 PM,03/24/2021 08:12:39 AM,03/23/2021 08:30:00 PM,,Standard,API,500t000000jC8QJAA0,"(32.92759356951397000,-96.71321433547763000)"
21-00507382,"10308 ROBINDALE DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/04/2021 01:26:15 PM,06/08/2021 05:02:23 PM,06/04/2021 01:26:15 PM,,Priority,API,500t000000mjV60AAE,"(32.88521148809327000,-96.70705318712743000)"
20-01093361,"9600 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/04/2020 06:31:26 PM,11/11/2020 12:12:05 PM,11/04/2020 06:31:26 PM,,Standard,Phone,500t000000bkbvaAAA,"(32.90946550147203500,-96.72577529158530000)"
21-00986685,"10104 LAINGTREE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/14/2021 09:54:55 PM,12/15/2021 10:27:44 AM,12/14/2021 09:54:55 PM,,Emergency,API,500t000000uFnZzAAK,"(32.92038640318503000,-96.71061672997433000)"
21-00746514,"13339 PANDORA CIR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/12/2021 02:04:13 PM,09/12/2021 01:21:22 PM,08/12/2021 02:04:13 PM,,Standard,Phone,500t000000pZPU9AAO,"(32.87360161138999000,-96.69084705376198000)"
21-00393800,"9001 SUMMER GLEN LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed (Transferred),05/03/2021 10:58:52 AM,05/03/2021 04:32:06 PM,05/03/2021 10:58:52 AM,,Standard,Email,500t000000lBqOFAA0,"(32.89486849482760000,-96.75091168370966000)"
21-00301291,"9205 SKILLMAN ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/05/2021 11:24:52 AM,04/14/2021 05:44:09 PM,04/05/2021 11:24:52 AM,,Emergency,Phone,500t000000jvcaIAAQ,"(32.90289388591624000,-96.71514000711079000)"
21-00465515,"10227 GREEN ASH RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/24/2021 09:28:57 AM,06/10/2021 10:59:57 AM,05/24/2021 09:28:57 AM,,Standard,Phone,500t000000mMhaBAAS,"(32.91604026757008000,-96.70827777883152000)"
21-00532992,"9611 ORCHARD HILL, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/11/2021 10:31:23 AM,08/03/2021 08:28:35 AM,06/11/2021 10:31:23 AM,,Standard,Phone,500t000000mzglrAAA,"(32.89641064199634000,-96.72345916013150000)"
21-00440370,"9050 MARKVILLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/17/2021 09:25:33 AM,06/09/2021 03:23:22 PM,05/17/2021 09:25:33 AM,,Standard,API,500t000000m9qTtAAI,"(32.91388080777759500,-96.74894322407911000)"
21-00326663,"8110 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/12/2021 06:26:32 PM,06/24/2021 02:31:39 PM,04/12/2021 06:26:32 PM,,Standard,Phone,500t000000jxzLGAAY,"(32.89121563541658600,-96.72806609033060000)"
21-00900870,"12302 HOBLITZELLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/11/2021 03:36:17 PM,10/15/2021 11:17:34 AM,10/11/2021 03:36:17 PM,,Standard,API,500t000000sRwFvAAK,"(32.91564315269939000,-96.75855116968236000)"
20-01157023,"12121 AUDELIA RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/25/2020 05:27:08 PM,11/30/2020 11:49:47 AM,11/25/2020 05:27:08 PM,,Standard,Phone,500t000000cZKeRAAW,"(32.91288103517567000,-96.71809922263854000)"
21-00142812,"9659 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/16/2021 12:52:20 AM,04/22/2021 12:08:07 PM,02/16/2021 12:52:20 AM,,Standard,Phone,500t000000hA6KDAA0,"(32.90970108773889500,-96.72491902770727000)"
21-00432122,"8238 TOWNS ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/13/2021 05:03:57 PM,05/25/2021 12:28:47 PM,05/13/2021 05:03:57 PM,,Standard,Proactive,500t000000lfRgbAAE,"(32.91653888312437500,-96.76044723865311000)"
20-01024415,"8485 STULTS RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/13/2020 09:18:11 AM,10/21/2020 11:53:42 AM,10/13/2020 09:18:11 AM,,Standard,API,500t000000aSozyAAC,"(32.90591367202018000,-96.76065769405574000)"
21-00442631,"9518 SUMMERHILL LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/17/2021 02:26:28 PM,06/09/2021 01:26:06 PM,05/17/2021 02:26:28 PM,,Standard,Proactive,500t000000mA52FAAS,"(32.89287599996594000,-96.72216836246645000)"
21-00619933,"8100 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/05/2021 06:29:33 PM,07/14/2021 05:31:51 PM,07/05/2021 06:29:33 PM,,Standard,API,500t000000nz2LQAAY,"(32.90903342542106000,-96.76513753983266000)"
21-00530315,"9600 WALNUT HILL LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/10/2021 03:30:32 PM,06/16/2021 08:59:46 AM,06/10/2021 03:30:32 PM,,Standard,API,500t000000mzPhKAAU,"(32.87868411193508000,-96.72321467967566000)"
21-00853882,"8110 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/16/2021 02:25:30 PM,09/20/2021 10:07:13 AM,09/16/2021 02:25:30 PM,,Emergency,Phone,500t000000rK2B6AAK,"(32.89121563541658600,-96.72806609033060000)"
22-00087111,"9600 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/08/2022 10:18:53 AM,03/09/2022 11:56:41 AM,03/08/2022 10:18:53 AM,,Standard,Phone,5008z000001VgV8AAK,"(32.90938304310015000,-96.72577473032932000)"
21-00863677,"9340 SKILLMAN ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/20/2021 03:40:03 PM,09/28/2021 05:35:49 PM,09/20/2021 03:40:03 PM,,Standard,Phone,500t000000rLsYAAA0,"(32.90379088969332000,-96.71313516823912000)"
21-00608339,"8448 GLADWOOD LN, DALLAS, TX, 75243",10,Code Compliance,Single Family Rental Needs Registration - CCS,7 Business Days,08/13/2021 11:59:00 PM,Closed,07/01/2021 11:31:51 AM,07/01/2021 02:46:23 PM,07/01/2021 11:31:51 AM,,Standard,Phone,500t000000lavZ5AAI,"(32.90251173583417500,-96.75827870507496000)"
21-00717156,"13052 FALL MANOR DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/03/2021 10:02:53 PM,08/04/2021 06:11:50 PM,08/03/2021 10:02:53 PM,,Standard,API,500t000000pA0SLAA0,"(32.92606366248842400,-96.71327764190113000)"
21-00901947,"9722 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/12/2021 11:38:04 AM,11/30/2021 10:52:55 AM,10/12/2021 11:38:04 AM,,Standard,Phone,500t000000sSHWSAA4,"(32.90933186130304000,-96.72126816133878000)"
21-00694309,"10431 LAS BRISAS DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/27/2021 08:37:19 PM,12/13/2021 02:17:41 PM,07/27/2021 08:37:19 PM,,Emergency,Phone,500t000000opqd0AAA,"(32.91634539173876000,-96.70537693823483000)"
21-00867857,"10073 SILVERTREE DR, DALLAS, TX, 75243",10,Code Compliance,Mosquito - Do Not Spray - CCS,1 Business Days,09/29/2021 12:00:37 AM,Closed,09/22/2021 12:00:38 AM,09/23/2021 09:27:13 AM,09/22/2021 12:00:38 AM,Request Documented,Standard,API,500t000000rhbrCAAQ,"(32.91646853370035000,-96.71362308724213000)"
21-00607131,"7762 GOFORTH CIR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/01/2021 08:44:08 AM,07/15/2021 12:57:45 PM,07/01/2021 08:44:08 AM,,Emergency,Proactive,500t000000lanniAAA,"(32.86650257785434000,-96.72977003550233000)"
21-00628288,"9030 MARKVILLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/07/2021 03:48:24 PM,08/16/2021 03:06:36 PM,07/07/2021 03:48:24 PM,,Emergency,Proactive,500t000000o08NGAAY,"(32.91474826929414000,-96.74968187730943000)"
21-00438442,"13415 WHISPERING HILLS DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/16/2021 07:06:56 AM,05/18/2021 05:11:18 PM,05/16/2021 07:06:56 AM,,Standard,API,500t000000m9ZEFAA2,"(32.93010767601653000,-96.70936409490655000)"
21-00045550,"8110 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Single Family Rental Needs Registration - CCS,10 Business Days,03/03/2021 12:59:00 AM,Closed,01/15/2021 01:07:00 PM,04/05/2021 11:05:37 AM,01/15/2021 01:07:00 PM,Violation Complied,Standard,Phone,500t000000eglT8AAI,"(32.89127906257570500,-96.72812854869714000)"
20-01130055,"8734 THUNDERBIRD LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/17/2020 02:25:45 PM,12/21/2020 04:31:46 PM,11/17/2020 02:25:45 PM,,Standard,API,500t000000bn8QyAAI,"(32.86614274982614000,-96.72823071869300000)"
21-00842876,"9601 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/13/2021 04:53:55 PM,09/15/2021 08:36:12 AM,09/13/2021 04:53:55 PM,,Emergency,Phone,500t000000qxN2sAAE,"(32.90946987585411000,-96.72763345671918000)"
22-00038715,"8447 CAMPANELLA DR, DALLAS, TX, 75243",10,Code Compliance,Single Family Rental Needs Registration - CCS,7 Business Days,03/15/2022 11:59:00 PM,Closed,01/31/2022 11:21:43 AM,02/11/2022 03:37:05 PM,01/31/2022 11:21:43 AM,,Standard,Proactive,5008z000001IsbyAAC,"(32.91850491079870000,-96.75572401882373000)"
21-00836358,"8907 FLICKER LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/10/2021 05:36:47 PM,09/15/2021 06:00:22 PM,09/10/2021 05:36:47 PM,,Priority,Phone,500t000000qwTY7AAM,"(32.86962243671898000,-96.68904667091562000)"
21-00752015,"11933 OAK HIGHLANDS DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/14/2021 09:33:17 AM,08/25/2021 04:24:28 PM,08/14/2021 09:33:17 AM,,Priority,API,500t000000paDzUAAU,"(32.91107702989297000,-96.70989454921975000)"
21-00358872,"9797 SKILLMAN ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,05/22/2021 11:59:00 PM,Closed,04/22/2021 12:13:02 PM,05/14/2021 05:49:44 PM,04/22/2021 12:13:02 PM,,Priority,Phone,500t000000ki3QMAAY,"(32.90897383834836600,-96.70606793575490000)"
21-00359011,"10422 BLACK WALNUT DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/22/2021 12:47:30 PM,04/23/2021 05:15:00 PM,04/22/2021 12:47:30 PM,,Priority,Phone,500t000000ki5GnAAI,"(32.91041807744194600,-96.70545243679787000)"
21-00777904,"9815 FITZROY DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/23/2021 09:42:44 AM,08/25/2021 07:09:47 AM,08/23/2021 09:42:44 AM,,Priority,API,500t000000pz7mGAAQ,"(32.86616277043579000,-96.71762024191308000)"
22-00004354,"12039 SCHROEDER RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,01/04/2022 07:29:01 PM,01/05/2022 01:41:28 PM,01/04/2022 07:29:01 PM,,Priority,Proactive,500t000000vJf9LAAS,"(32.91276873238063000,-96.76284098940243000)"
21-00077963,"8110 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Single Family Rental Needs Registration - CCS,10 Business Days,03/11/2021 12:59:00 AM,Closed,01/26/2021 12:45:10 PM,04/05/2021 02:24:51 PM,01/26/2021 12:45:10 PM,Violation Complied,Standard,Phone,500t000000fd1r0AAA,"(32.89127906257570500,-96.72812854869714000)"
21-00416738,"13329 FALL MANOR DR, DALLAS, TX, 75243",10,Code Compliance,Single Family Rental Inspection - CCS,7 Business Days,10/14/2022 11:59:00 PM,Closed,05/10/2021 11:31:00 AM,05/11/2021 08:22:19 AM,05/10/2021 11:31:00 AM,,Standard,Proactive,500t000000ldeCLAAY,"(32.93000577078398000,-96.71373132217636000)"
21-00992598,"12308 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/20/2021 12:24:22 PM,12/22/2021 06:50:15 PM,12/20/2021 12:24:22 PM,,Priority,API,500t000000uGc0uAAC,"(32.91522586989399500,-96.75654623772411000)"
21-00191321,"9600 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/03/2021 03:03:38 PM,06/07/2021 03:30:09 PM,03/03/2021 03:03:38 PM,,Standard,Phone,500t000000hnlMkAAI,"(32.90946550271483000,-96.72577529189661000)"
21-00602826,"9842 AUDELIA RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/30/2021 09:29:54 AM,07/23/2021 12:53:45 PM,06/30/2021 09:29:54 AM,,Standard,Phone,500t000000laEr5AAE,"(32.88190777297560000,-96.71765464690534000)"
21-00942336,"12547 RIALTO DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/09/2021 01:34:27 PM,11/09/2021 01:39:20 PM,11/09/2021 01:34:27 PM,,Priority,Proactive,500t000000tPrhhAAC,"(32.91958483649201000,-96.75968166609415000)"
21-00467152,"8110 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/24/2021 01:40:05 PM,07/18/2021 08:58:58 PM,05/24/2021 01:40:05 PM,,Priority,API,500t000000mMw1EAAS,"(32.89121563541658600,-96.72806609033060000)"
21-00104301,"10232 PANTHER RIDGE TRL, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/03/2021 12:35:49 PM,02/05/2021 10:43:02 AM,02/03/2021 12:35:49 PM,,Priority,API,500t000000gM6GSAA0,"(32.92923303128881000,-96.70821590119111000)"
21-00809706,"8924 LARCHWOOD DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/01/2021 04:52:06 PM,10/07/2021 11:48:06 AM,09/01/2021 04:52:06 PM,,Standard,API,500t000000qXXDBAA4,"(32.86926249244651000,-96.70485030293264000)"
21-00520800,"12035 GALVA DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/08/2021 03:54:10 PM,06/11/2021 05:24:20 PM,06/08/2021 03:54:10 PM,,Priority,API,500t000000myN4AAAU,"(32.91223606694561000,-96.76382819090732000)"
21-00998524,"9601 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/27/2021 04:48:36 AM,01/07/2022 11:12:56 AM,12/27/2021 04:48:36 AM,,Standard,Phone,500t000000vIKdxAAG,"(32.90946987585411000,-96.72763345671918000)"
21-00510164,"10850 WALNUT HILL LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/05/2021 01:41:23 PM,07/18/2021 08:53:24 PM,06/05/2021 01:41:23 PM,,Standard,API,500t000000mjlNtAAI,"(32.87859313642508000,-96.69548686196482000)"
21-00206918,"12411 HALLUM ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/08/2021 02:33:01 PM,03/10/2021 05:00:27 PM,03/08/2021 02:33:01 PM,,Priority,API,500t000000iZNqoAAG,"(32.91689327730311000,-96.75550072874114000)"
20-01063407,"6947 TRUXTON DR, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/25/2020 09:32:58 AM,10/26/2020 12:44:55 PM,10/25/2020 09:32:58 AM,,Standard,API,500t000000aV6PDAA0,"(32.87392759104347000,-96.73656770566471000)"
20-01183024,"10928 AUDELIA RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/07/2020 11:17:52 AM,12/07/2020 01:55:37 PM,12/07/2020 11:17:52 AM,,Standard,Phone,500t000000bMSHNAA4,"(32.89756293553528000,-96.71769972965994000)"
21-00561374,"9600 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/18/2021 02:02:10 PM,06/24/2021 02:42:35 PM,06/18/2021 02:02:10 PM,,Standard,Phone,500t000000nNlR9AAK,"(32.90938304310015000,-96.72577473032932000)"
21-00407797,"9750 ROYAL LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/06/2021 04:36:24 PM,07/19/2021 03:30:41 PM,05/06/2021 04:36:24 PM,,Standard,Phone,500t000000lcaCBAAY,"(32.89428177982092000,-96.73102496234290000)"
21-00344574,"8919 FAIRGLEN DR, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/18/2021 06:02:54 PM,05/13/2021 10:55:07 AM,04/18/2021 06:02:54 PM,,Standard,API,500t000000kfr8VAAQ,"(32.88436578018464000,-96.74061388691038000)"
21-00067608,"8110 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Single Family Rental Needs Registration - CCS,10 Business Days,03/09/2021 12:59:00 AM,Closed,01/22/2021 12:00:15 PM,04/05/2021 08:49:29 AM,01/22/2021 12:00:15 PM,Violation Complied,Standard,Phone,500t000000fbjQNAAY,"(32.89127906257570500,-96.72812854869714000)"
20-01161658,"13323 FALL MANOR DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/29/2020 06:06:09 PM,03/18/2021 02:38:42 AM,11/29/2020 06:06:09 PM,,Standard,API,500t000000cZicxAAC,"(32.92991105042105000,-96.71362142423101000)"
21-00973511,"10118 BRANWOOD LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/05/2021 10:23:01 AM,12/12/2021 09:24:43 AM,12/05/2021 10:23:01 AM,,Standard,Proactive,500t000000uE5KGAA0,"(32.91882271553056000,-96.70950651201456000)"
20-01148924,"10000 WHITEHURST DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/23/2020 05:36:26 PM,11/28/2020 03:41:42 PM,11/23/2020 05:36:26 PM,,Standard,API,500t000000cYj9SAAS,"(32.89957206597746600,-96.72121635514783000)"
21-00626055,"9600 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/07/2021 09:50:06 AM,07/07/2021 10:47:13 AM,07/07/2021 09:50:06 AM,,Standard,Phone,500t000000nzpCRAAY,"(32.90938304310015000,-96.72577473032932000)"
21-00068611,"PLANO RD & PRESIDENTIAL DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,01/22/2021 02:34:13 PM,01/26/2021 06:40:03 PM,01/22/2021 02:34:13 PM,,Standard,Phone,500t000000fbpxRAAQ,"(32.90772500937046000,-96.70059121242790000)"
20-01211802,"9813 WALNUT ST, DALLAS, TX, 75243",10,Code Compliance,Single Family Rental Needs Registration - CCS,10 Business Days,02/03/2021 12:59:00 AM,Closed,12/17/2020 11:46:34 AM,05/04/2021 04:41:42 PM,12/17/2020 11:46:34 AM,,Standard,Phone,500t000000dGe3FAAS,"(32.92275822592452000,-96.71729702953495000)"
20-01193102,"9340 SKILLMAN ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/10/2020 01:39:12 PM,12/17/2020 11:46:23 AM,12/10/2020 01:39:12 PM,,Standard,Phone,500t000000bNg0DAAS,"(32.90384896665990000,-96.71320456812060000)"
20-01004098,"9750 ROYAL LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/07/2020 08:16:09 AM,10/13/2020 08:36:39 AM,10/07/2020 08:16:09 AM,,Standard,Proactive,500t000000aRr8zAAC,"(32.89436385529410000,-96.73101553575600000)"
21-00282375,"11919 ABRAMS RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,04/29/2021 11:59:00 PM,Closed,03/30/2021 11:17:58 AM,04/13/2021 11:10:13 AM,03/30/2021 11:17:58 AM,,Priority,Phone,500t000000jE27mAAC,"(32.91015963759846000,-96.73559809909423000)"
21-00995305,"9637 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/22/2021 11:26:18 AM,12/27/2021 05:32:00 PM,12/22/2021 11:26:18 AM,,Standard,API,500t000000uH0E2AAK,"(32.90961376907968400,-96.72699282255417000)"
21-00627527,"9907 RIDGEHAVEN DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,07/21/2021 11:59:00 PM,Closed,07/07/2021 01:43:48 PM,07/20/2021 11:22:33 AM,07/07/2021 01:43:48 PM,,Standard,311-App,500t000000o02HOAAY,"(32.87425981893484000,-96.71461613279960000)"
21-00932924,"12121 GALVA DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/02/2021 12:22:02 PM,11/03/2021 05:58:00 PM,11/02/2021 12:22:02 PM,,Priority,Proactive,500t000000tOiUBAA0,"(32.91400081278385000,-96.76372339972656000)"
22-00046542,"8501 GREENVILLE AVE, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/07/2022 12:45:26 PM,02/16/2022 11:11:01 AM,02/07/2022 12:45:26 PM,,Standard,API,5008z000001LMVAAA4,"(32.89376239523148000,-96.75356438770555000)"
21-00717161,"9970 ACKLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/03/2021 10:09:34 PM,08/04/2021 01:18:50 PM,08/03/2021 10:09:34 PM,,Standard,API,500t000000pA0SMAA0,"(32.92806245568209500,-96.71414071204632000)"
20-01242640,"9272 MARKANNE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/29/2020 02:04:29 PM,03/18/2021 03:11:28 AM,12/29/2020 02:04:29 PM,,Standard,API,500t000000dzNnaAAE,"(32.90203531700781500,-96.76230584722900000)"
21-00055544,"8110 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Single Family Rental Needs Registration - CCS,10 Business Days,03/04/2021 12:59:00 AM,Closed,01/19/2021 02:29:18 PM,05/18/2021 01:17:25 PM,01/19/2021 02:29:18 PM,Violation Complied,Standard,Phone,500t000000ehs7aAAA,"(32.89127906257570500,-96.72812854869714000)"
22-00054414,"9959 ADLETA BLVD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/11/2022 04:47:32 PM,02/11/2022 04:48:23 PM,02/11/2022 04:47:32 PM,,Emergency,Proactive,5008z000001NMXfAAO,"(32.90025805449522000,-96.71251909212465000)"
21-00988201,"WHITE ROCK TRL & HIGHEDGE CIR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,12/31/2021 12:59:00 AM,Closed,12/15/2021 07:22:46 PM,12/21/2021 10:05:25 AM,12/15/2021 07:22:46 PM,,Standard,Phone,500t000000uFzqvAAC,"(32.87455094386135000,-96.72895497443331000)"
21-00269722,"9670 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/26/2021 09:12:45 AM,06/08/2021 10:48:26 AM,03/26/2021 09:12:45 AM,,Standard,Phone,500t000000jCxBFAA0,"(32.90943918985346000,-96.72352258865415000)"
21-00207720,"12512 RIALTO DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/08/2021 04:14:52 PM,03/18/2021 01:47:23 PM,03/08/2021 04:14:52 PM,,Priority,API,500t000000iZRXoAAO,"(32.91873430907007000,-96.75994317958724000)"
21-00583698,"11930 OAK HIGHLANDS DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/24/2021 03:22:11 PM,10/07/2021 06:15:48 PM,06/24/2021 03:22:11 PM,,Emergency,API,500t000000nQFv7AAG,"(32.91107604269072000,-96.70956771925741000)"
20-01190722,"11019 WALLBROOK DR, DALLAS, TX, 75238",10,Code Compliance,Single Family Rental Needs Registration - CCS,10 Business Days,01/22/2021 12:59:00 AM,Closed,12/09/2020 01:44:01 PM,12/30/2020 12:54:59 PM,12/09/2020 01:44:01 PM,Violation Complied,Standard,Phone,500t000000bNJ2jAAG,"(32.87658918340205400,-96.69353566048734000)"
21-00729995,"9807 WALNUT ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/07/2021 11:30:44 AM,08/14/2021 12:32:06 PM,08/07/2021 11:30:44 AM,,Emergency,Phone,500t000000pBqhcAAC,"(32.92295975660989000,-96.71754949473284000)"
